cell_id,trial,seed,rf_error_x_m,rf_error_y_m,rf_error_z_m,joint_error_x_m,joint_error_y_m,joint_error_z_m,rf_nees,joint_nees,rf_covered_95,joint_covered_95
5,108,20263909,-0.35312077344406134,-1.512109269042675,-0.9796933824758725,-0.09639295095675493,-0.10408096212699366,-0.45297832785881004,0.40001182472635755,0.2678236808751347,1,1
5,109,20263909,1.7832344657395538,0.9116512690936353,0.9306299288368507,1.174846446543711,-0.44530831102026036,-0.38824968039958907,1.8232350512304558,1.6266803638683232,1,1
5,110,20263909,-0.2807643339163519,3.8424353699484612,0.804806286609903,-0.37347352394391464,1.6052163487660465,0.5236906248565416,2.0999863084948585,3.0006394357001844,1,1
5,111,20263909,1.7712220349773986,-1.6192980662675085,2.610145121979258,0.5534544274657947,-0.38041118260639967,-0.06853656457616149,1.58245262689317,0.4071557278090088,1,1
5,112,20263909,0.7111765455860564,-0.9920092135242204,1.3362826942342139,-0.15846590929069748,-1.2589741045004463,-0.5281974651524377,0.3568465766657005,2.0747192856086407,1,1
5,113,20263909,-0.20545756949994143,-1.2291336126578716,2.331890644479188,-0.36870691492234187,-1.3901266054727983,1.976863353769082,1.8677984673449877,5.172727920861921,1,1
5,114,20263909,-1.5654706490852277,1.9726168401199777,-1.6022905078238239,-1.0946732193028765,0.8881839709475357,-0.6413278304680876,1.4027249931652757,2.0464435551865523,1,1
5,115,20263909,1.419949053465814,2.6421976117083408,3.62176866299329,-0.02896705131203703,-0.564688689773739,0.38644511549335925,2.373551998804904,0.37283233344793265,1,1
5,116,20263909,1.4124042649373791,-0.17691137763425166,2.175487090892176,-0.4874999486479794,0.22481761465482172,-1.8967944132732386,0.8112296989578243,4.089651052782713,1,1
5,117,20263909,-1.6468019221022132,2.5441120565601256,-3.9672507034922404,-0.4190047604391225,0.3236391430553151,-1.497292242989241,2.753852578050979,2.558442391190435,1,1
5,118,20263909,-1.1160432189026324,2.411571995235413,-3.1689776621202554,0.9726600309541027,1.5485119750322278,1.2048692254093039,2.0097638129321984,5.85295099656998,1,1
5,119,20263909,1.4817345712587553,-1.4433056690390924,4.4434656207095315,-0.6301818367431338,-0.19866067039810037,-0.21887944350593136,2.613550165771079,0.5395703887254168,1,1
5,120,20263909,0.28592049215890825,0.7503767635886823,1.2638177880030383,-0.5354576339111645,1.6976721056922177,-0.48073677794417924,0.2983501299444716,2.713235489263733,1,1
5,121,20263909,0.41555393289189624,3.5986032728582837,-0.28804566539938037,0.18717597244335593,0.023469238110181468,-0.8581429998932775,1.8721840395486096,0.8077343899096879,1,1
5,122,20263909,0.9120325144191384,-2.029849536455164,1.0054595194039848,0.7074278457138803,0.5488851326421675,0.5364792473534322,0.8400764325712973,1.3129881810385864,1,1
5,123,20263909,1.5277227612962463,-1.9663150084121654,4.157658576781756,-0.6254059157367351,-0.5474251972632737,-0.585369106778602,2.4964343686585653,1.2679215169102642,1,1
5,124,20263909,-0.08281989714049587,-4.381394568534389,-0.03819039067003871,0.036744861058167544,-0.0634016213426069,0.08893673526426472,2.3394643072387518,0.011435754502550396,1,1
5,125,20263909,1.7361749287825035,-2.570283816633371,8.24822745758884,-1.0084839269078145,0.7488711237945056,1.9101045754301806,10.022150678950883,5.766545148497505,0,1
5,126,20263909,-2.785503451838821,3.339523698034618,-3.063042271075645,-1.6566219312441888,-2.2012735010373103,-0.7886394646930974,4.142987678598945,9.39746064557994,1,0
5,127,20263909,0.368773384531238,1.5211532418914964,0.8670441666597384,0.3516968662302702,0.6628285143162425,0.8174784079651819,0.36970165345418593,1.5464697734053283,1,1
5,128,20263909,-1.3539951039776383,0.10226421222001651,-1.1077983104585627,-0.19929800824266408,-0.24210476896918126,1.3478485445263069,0.7849859057211728,1.9448839658744972,1,1
5,129,20263909,1.694928984605383,-4.596237045836879,5.133374302740947,0.432712750716405,-1.3955429177423846,2.1500308304655418,5.580739163756021,5.93188314839219,1,1
5,130,20263909,0.6766983891561438,-3.190962800990859,2.613672019495141,-0.4932246994349043,-0.7478293495678952,0.006710343823542551,2.1015217690096275,0.8188490814290695,1,1
5,131,20263909,-2.405557401511004,-0.4889514502511358,-2.7057575833597554,-0.6201235109535048,-0.5471686087835429,1.0257628544271113,2.1564236756291595,1.5766353432899993,1,1
5,132,20263909,0.1964035641109092,2.086679906449376,-1.2618793124800476,0.749034132164013,-0.20699433703145692,-0.11871519147695522,1.1681510653209277,0.5801242262102093,1,1
5,133,20263909,-1.5851914655053747,2.7815709491910225,-4.426938405280069,0.1554343685905053,-0.005703178291769758,-0.9069437542601305,3.4967401557211613,0.9007532989383399,1,1
5,134,20263909,-0.9741804185256342,1.054714268070573,-1.2854728137762947,-0.22435683046413146,-0.7407125170563578,0.29396036873199594,0.486090540355429,0.584324384093348,1,1
5,135,20263909,-1.5412363292169289,-3.561655985269375,-1.9467077255485066,-0.313192682980457,0.2884146651306919,0.5506789280373736,2.3867573952451377,0.5305306594729583,1,1
5,136,20263909,-0.2712282876163954,1.253852712632298,-1.5046446406971512,0.8187694288153011,-1.2885236407549696,0.8145804879474469,0.5740280962966139,2.389176297399592,1,1
5,137,20263909,-0.35741904804325486,6.349170708613596,-2.6569858940180637,0.3952394658781486,3.1491241399207954,-1.289731886265853,6.61635346987054,9.496526595092911,1,0
5,138,20263909,0.4250952746368455,2.7722524922350904,1.1074615595991162,0.03184149320438223,1.2798848555486078,0.21915088774969016,1.072061220231929,1.6668950177993334,1,1
5,139,20263909,-0.13794237654479957,-1.0426054125647144,-2.3778690078390525,0.7431081165489104,0.7456289415512684,-0.5340740682044658,1.4240884446890423,1.258886111062533,1,1
5,140,20263909,1.904995590856089,2.559320396132256,0.9084499504629662,1.4684058304178507,-0.09788449602163635,-0.08182079319375032,2.8853867055757885,2.1091211887402426,1,1
5,141,20263909,1.211040854409731,-1.4649335674426474,3.5000808434770363,0.14697062117573978,0.809384221155595,1.1374462850392157,1.7206386716595723,2.451361159745579,1,1
5,142,20263909,-0.488893338330314,1.2773863487777388,0.046589556871154514,-0.34248255513307413,-0.19607362823442281,0.34829334564634246,0.40091383784858714,0.2550674247742098,1,1
5,143,20263909,0.2069462705815397,1.228545270758268,-1.1397727196207796,0.4343939917807518,-0.4048541516269365,-0.6682316469817583,0.7209948926413549,0.8571602261504554,1,1
5,144,20263909,1.2281911967037331,-3.0891618969739407,-0.3371012855436675,1.005039548479914,-0.1737094535586527,-0.875545592320535,2.7783352396647802,1.7807864615822,1,1
5,145,20263909,-0.8149338866149947,-1.7937881737760744,-0.3192420845028465,0.21658100117488743,-1.1652315984262307,1.8878903849883655,0.7649009146541728,4.383585010990629,1,1
5,146,20263909,-0.11405918006479965,0.6502663260000994,-0.2792012355466795,-0.21545150390198842,0.5071759626111425,-0.4952706678554121,0.06097009989405909,0.4431127729664322,1,1
5,147,20263909,-0.810293046787109,-3.73522619883178,1.2181500278056063,-1.6617831965613448,-0.20885070136336792,-0.6838259641757861,3.1072624320213684,3.5650849413912153,1,1
5,148,20263909,-0.8203741866921632,2.8761768459033488,-2.6146285343687055,0.16876336282669513,1.1921071169382693,-0.5976353113941485,1.9487537131739399,1.455208901554972,1,1
5,149,20263909,-1.5762573599716063,-0.08033863886541734,-4.530702756795478,-0.12416086166365403,2.551162148429939,-1.5273086494680568,2.6386311960336655,6.882174587925478,1,1
5,150,20263909,2.3172412059628016,-0.3694342525990136,1.6650138106196266,0.8617907700319449,1.480362363441385,-1.46133871992456,2.579028743418365,4.268099696151569,1,1
5,151,20263909,1.4574251338681279,1.7724545781619245,1.0994311046876106,1.2961111388302982,-0.12539544871679104,0.7269589329294958,1.3821359980862427,2.2967952902512216,1,1
5,152,20263909,3.66132500232834,1.7195106624836474,2.972365700867428,2.5925656689179846,1.5489427941324148,0.5874714807784148,6.594410432430154,10.357005897301466,1,0
5,153,20263909,2.6767584144662067,2.970047715989621,3.828237462032746,0.297171862876894,2.2013322663787696,-1.4064105071484272,4.015810692728426,5.476374477378779,1,1
5,154,20263909,0.7006264782966127,-0.8410235518005286,0.7929236798266999,0.7860036629565457,-0.5756775556454714,0.9755548996412589,0.2790671074190097,1.7506392711943617,1,1
5,155,20263909,2.007464728022086,-5.491829589454163,5.245598525361842,0.4238890176610255,-2.8823436362275303,1.5280787062091898,6.754214041759936,8.537213720436462,1,0
5,156,20263909,0.6407188091224327,0.3698742901987279,-0.3668216602755052,0.42335485864188627,-0.01795714327755957,-0.8292953593537457,0.5384844964524317,0.8860591455012577,1,1
5,157,20263909,0.38548413101705137,1.1763671675849185,0.4498621982538822,0.781514123958658,-0.8995932785062029,1.3039633291134793,0.22695511172065025,2.75547785370354,1,1
5,158,20263909,-2.361564338067808,1.6018515764832315,-2.912343932901223,-1.064661348941712,0.6237193835537803,-0.24589565471730895,2.31936438939428,1.3983258380907269,1,1
5,159,20263909,-1.2242430443497483,-5.0426801591957275,0.8622655529469938,-0.7779375300455342,-0.5960191649365604,1.6545646429517975,4.892200077995765,3.488228007062297,1,1
5,160,20263909,-0.836587823312783,-1.4540634891433306,-1.8815385437437868,0.203791870897561,0.08255085117681368,0.29648293009264554,0.6920173138934612,0.16338638950536089,1,1
5,161,20263909,0.886742611711469,0.36078942853466955,2.2688440687581846,0.1566767587114839,0.6815802538624964,0.6772604021456735,0.6276926635434197,1.1654902845502546,1,1
5,162,20263909,0.6791867661349329,0.18540649365702214,-0.8158397126082519,1.0285491023358588,1.2537859350352574,-0.060717821189475794,0.9150122979925142,2.6650195798766267,1,1
5,163,20263909,2.0633158187361005,2.046669500167573,5.8987211025754505,-0.057721452184210875,0.5531607486313053,1.0956331996702644,4.58243981129703,1.8315438994140822,1,1
5,164,20263909,-0.49727407094266596,3.558389514413458,-0.7682281776785942,0.04776241531843084,1.2850182577727027,0.3162089292903913,1.6370590883982918,1.7918370461065325,1,1
5,165,20263909,0.41061348225241545,3.3423354611605904,0.7411187922105711,-0.19671844473666056,1.5862475164824412,-0.6142353763580575,1.436301218811562,2.317265159945296,1,1
5,166,20263909,0.24471370810826443,3.808058794802956,0.6686389552004073,-0.4770665421757485,1.7377663183934253,-0.9436284814422028,1.8088202925012085,3.2063146930030513,1,1
5,167,20263909,1.0513064724116816,-6.10243579391535,-0.3314369881574635,1.0255869492799263,0.9106874071557439,-0.6275047826238499,6.0361423856951015,2.0889875342763697,1,1
5,168,20263909,-0.8709538206446723,-2.3567185716042927,0.596671375991022,-1.4296180573610968,1.4476204790004688,-0.6095306801876721,1.674777776306489,3.7389830717710058,1,1
5,169,20263909,-0.25498436251371004,3.6139964151598454,-0.7421533175074302,-0.44385201462145574,0.6271656506775721,-1.2223531457569234,1.6782175233002894,1.8912127735835054,1,1
5,170,20263909,-1.7932570683856284,1.9017154889751473,0.3745166427599713,-1.0084670712785453,-0.2634545468243317,2.03716108226658,3.4593413956154273,5.250536017740675,1,1
5,171,20263909,0.3804637931796151,-3.028177318532844,1.3263338295841436,0.33744171171338166,0.0700045789200832,1.1706560446162522,1.3225333001743165,1.7103390830276117,1,1
5,172,20263909,2.33367011779535,0.5736967331738235,2.9522362643274107,0.7995532045922289,-0.5361487745304608,-0.40985396899598886,2.2073771490476446,1.0434125217287198,1,1
5,173,20263909,-0.2684700049511832,-0.03229328179047432,-4.243118408268458,1.1466122163311638,-0.43730065989276895,-1.323080818972569,4.122650953825567,3.3152710555967864,1,1
5,174,20263909,-1.3126678527627007,3.3119060999902517,-0.6280626171322865,-1.2886450877645643,2.7614578751768453,-0.5997495480377811,2.199427562496493,7.818141493733159,1,0
5,175,20263909,-1.2438489635441385,3.4039888910765326,-0.23348706260307495,-0.6385184818586822,0.8051746981997169,0.9834473630596774,2.386782704522759,2.207222891529118,1,1
5,176,20263909,-1.190975380174251,0.7563083158326698,-0.46710167937445135,-1.0802159806688394,-0.4393174053034943,-0.23610143658352914,0.8909677436064721,1.557810084821346,1,1
5,177,20263909,0.8516357151486602,0.7891221088165193,1.0369943870315126,0.9707926846199371,-0.3974884572788229,1.2935311854845688,0.3574077472209646,2.79631804066615,1,1
5,178,20263909,-0.9283421958583631,-3.1552767580488714,0.56707664735913,-0.43499062517915377,-0.8983594864278868,1.568339021720893,2.2499710873179013,3.0817908679849455,1,1
5,179,20263909,-1.7665111024300586,3.8797942004327512,-1.9180273712531601,-0.9372347418628237,-0.00877916534024473,-0.2881763051355926,2.9475948906296883,0.9992639970607633,1,1
5,180,20263909,-1.003792325348428,-3.83401350286544,-1.2454792622137916,0.18938200012098605,-1.0845668773403991,1.2026258275621218,2.140857761902209,2.1896982082004715,1,1
5,181,20263909,2.2126836378251085,-0.38924744901437397,3.6763799534711126,0.5172002512089193,-0.37533802656348425,-0.061658278710707254,2.1187280931381323,0.3668822060678783,1,1
5,182,20263909,0.05763389894400461,1.0374388127200729,-2.073026407719695,-0.15760082204062087,-0.4462372960774411,-2.524074726578382,1.349198908956334,7.520023627646722,1,1
5,183,20263909,0.48635880727798053,1.1828490823241833,-0.1070302541376833,0.6030273965011759,-0.8803713290351539,0.13860086701178018,0.40387187151985987,0.9528361891076165,1,1
5,184,20263909,0.18974879652560617,1.6079143106475495,0.15658826677248783,0.5608863758496909,-0.6985850360609392,0.941974756035842,0.33222204425829677,1.4692358883139827,1,1
5,185,20263909,-1.4217692262425032,5.1966118941782256,-0.5459735260321423,-0.7550839351275727,-0.21627392656945726,0.6880616449652375,4.274420784221716,1.0339055334991114,1,1
5,186,20263909,2.388663560911084,0.9763974935420598,3.197635327102475,0.6616176927302035,-1.0548518902062078,-0.5866579436666564,2.394107536094626,1.8779825879554277,1,1
5,187,20263909,-1.1978042710306056,-2.110607072896086,-1.8974904124229397,-0.6113033556441678,-1.7732336490592433,-0.6829902284737277,1.1035686254556338,4.468669809024708,1,1
5,188,20263909,0.8978319570933877,0.24294450414699859,-0.41994695276652294,0.7955895330785836,-0.7096427909975284,-0.6347442661986918,0.9523235748268489,1.5292588148743649,1,1
5,189,20263909,4.632692062543299,-0.2011274002428949,3.199723720243142,2.899234387137227,1.291246039988286,-0.640039209788024,10.703511845843725,10.348724136523767,0,0
5,190,20263909,-2.416105266452689,-2.23353519832837,-2.3415535412523667,-0.6930375003724123,0.16325732716990984,1.239213607440276,2.84002444964362,2.1456117087688478,1,1
5,191,20263909,-1.177204812519193,1.1497986383942045,-4.309418648652937,0.5327263682559931,-1.010148478675287,-0.7905645209573499,2.8209342782177074,2.0387531090433804,1,1
5,192,20263909,-1.0846026371858954,-2.00987891942977,0.8839550245672996,-0.5144936144974395,-1.4351806278173924,2.1052487756333402,2.2274153298659165,5.893394798862407,1,1
5,193,20263909,2.043997543872905,-0.34480027622628284,2.9059981476465424,0.6632527517630535,-1.5282214677423758,-0.10595813159760083,1.6822189355155888,2.438403635189966,1,1
5,194,20263909,-2.2562412011427,-2.703029373483848,-1.3007646794024623,-2.1033029739005826,0.4547869876247821,-1.030472429214643,3.3520993570681727,5.671197607165036,1,1
5,195,20263909,-2.463777249022314,1.5875669096804668,-2.169810029826664,-0.8723075178206443,-0.011590905848010303,1.1505666779320056,2.7479885154182075,2.082651245096919,1,1
5,196,20263909,3.81673979639703,-0.5613139208655721,7.988148897542374,1.1456205888483737,-0.22409811808909202,1.7957224782757757,8.126185190879193,4.9416871301731735,0,1
5,197,20263909,1.3876383065220068,2.0132573238426987,3.4917197747264908,-0.0710066534743703,-0.02558121454430173,0.25929084838002986,1.921000776153642,0.07464749643098105,1,1
5,198,20263909,0.875772418323919,1.3694691429039776,4.587673734964724,-1.1015919735322086,0.7511162147618873,0.2235537496422859,3.354801432045187,1.6597154169598614,1,1
5,199,20263909,2.5880268523041536,0.6890951461943284,6.472432344612827,-0.5356424572274818,2.0452263155756336,-0.4871155741196779,4.976391544232781,3.80250109572837,1,1
5,200,20263909,-1.1615498113766307,-1.8551422942112854,-0.7320831387894629,-0.6145272732073863,0.9282836401862677,0.40876347572069394,1.0553476889550362,1.3622263377864154,1,1
5,201,20263909,3.3457746217682143,-3.1553545029529797,10.94178469974402,0.055774499620582674,-0.7605452435654104,3.0498520765930066,15.10549167877836,10.022207500682974,0,0
5,202,20263909,-2.0492710193776986,-4.032873852796359,-4.652671494361499,-0.08629343421921476,0.147154093377157,-0.7418618999054521,4.7415402669677285,0.5882881121216841,1,1
5,203,20263909,-1.16570239195093,0.6004233376115021,2.5626991888015738,-1.9177854428473324,-0.1806534103737969,0.9335569105317687,4.727102230460126,4.4025572946731355,1,1
5,204,20263909,-1.4244973477500764,2.2884264717905363,-0.9340267370460111,-0.97620440661629,0.5303959586743946,-0.023692579536563875,1.56886924851901,1.1067449519966883,1,1
