sequence_id,split,frame_index,timestamp_s,target_x_m,target_y_m,target_z_m,uav_x_m,uav_y_m,uav_z_m,horizontal_separation_m,vertical_separation_m,range_m
seq04,test,367,1788536430.331675,2.957558591251529,14.824090660032168,0.3198959708341409,-14.124272346496582,-8.736677169799805,25.582117080688477,29.101524511905794,25.262221109854337,38.53671683369282
seq04,test,368,1788536430.5023682,2.991169119087283,14.802864020685105,0.3199046174838114,-14.09933567047119,-8.75847864151001,25.594045639038082,29.10708199059632,25.27414102155427,38.54872794768602
seq04,test,369,1788536430.655291,3.0243080276068137,14.780456625262758,0.3199162451073181,-14.075081825256346,-8.781501770019531,25.606374740600586,29.112798160967163,25.286458495493267,38.561120315747004
seq04,test,370,1788536430.811771,3.0569677910425184,14.756863270893101,0.31992214771443894,-14.05151653289795,-8.805737018585205,25.61910057067871,29.11866013854758,25.29917842296427,38.57388750361079
seq04,test,371,1788536430.974172,3.0891405446433295,14.732080835636364,0.31991648354388147,-14.028642654418945,-8.831182479858395,25.632225036621094,29.124661023356815,25.312308553077212,38.5870294789794
seq04,test,372,1788536431.14455,3.120826856722534,14.706135721628586,0.3199132633603896,-14.006465911865234,-8.857828140258789,25.64573860168457,29.13081788184556,25.32582533832418,38.600543772498284
seq04,test,373,1788536431.3044941,3.152018489274779,14.679023187875597,0.31990765906935814,-13.98499011993408,-8.885668277740482,25.659643173217773,29.13711976056964,25.339735514148416,38.61442662877143
seq04,test,374,1788536431.466003,3.1827201244773455,14.650783391230084,0.3199208955456876,-13.96422004699707,-8.914695739746094,25.67392921447754,29.143599021339092,25.35400831893185,38.62868237143305
seq04,test,375,1788536431.6297443,3.212913467585076,14.621375217607074,0.3199197629397952,-13.944159507751463,-8.944900989532474,25.688600540161133,29.15020630033714,25.36868077722134,38.64329814765782
seq04,test,376,1788536431.8004582,3.242590582549031,14.590796092150832,0.31989239312775264,-13.92481231689453,-8.976275920867916,25.703647613525387,29.156930661141864,25.383755220397635,38.65826735211627
seq04,test,377,1788536431.9691873,3.271764978712433,14.559116160739556,0.3198926321723139,-13.906182289123535,-9.008816242218014,25.719066619873047,29.16383565457278,25.399173987700735,38.6736001601147
seq04,test,378,1788536432.1326191,3.300427263569019,14.526328753059094,0.3199037226403181,-13.888275146484373,-9.042509078979492,25.734859466552734,29.170903436374893,25.414955743912415,38.68929545441911
seq04,test,379,1788536432.285638,3.328567166548895,14.49241925714368,0.3199124286406465,-13.871092796325682,-9.077346801757809,25.751016616821286,29.178111229307756,25.43110418818064,38.705338587072895
seq04,test,380,1788536432.461927,3.3561745815819366,14.457377329716982,0.31990312696716283,-13.854640007019043,-9.113319396972656,25.767538070678707,29.185439571553104,25.447634943711545,38.72172526132051
seq04,test,381,1788536432.6339521,3.3832489068638263,14.421224993666469,0.3198847604504387,-13.838919639587402,-9.150419235229489,25.7844181060791,29.1929015532204,25.464533345628663,38.738455823724465
seq04,test,382,1788536432.8054292,3.4098025058135746,14.384027559771368,0.31990163537463134,-13.823935508728026,-9.188637256622311,25.801649093627926,29.2005522636114,25.481747458253295,38.7555377465737
seq04,test,383,1788536432.98144,3.4358197570205644,14.345756797030694,0.3199263214403436,-13.809690475463867,-9.227958679199215,25.819232940673828,29.20834956879568,25.499306619233483,38.772958651548
seq04,test,384,1788536433.180093,3.461284183720361,14.306378166561506,0.3199225652663218,-13.796189308166504,-9.268377780914307,25.837162017822266,29.216254197042854,25.517239452555945,38.790707889716344
seq04,test,385,1788536433.361998,3.486200939263476,14.265933108073058,0.3199161856306887,-13.78343391418457,-9.30988359451294,25.85543060302734,29.224295049929953,25.53551441739665,38.808786604665094
seq04,test,386,1788536433.559786,3.510570556206447,14.224446918701624,0.31991821273922016,-13.771428108215334,-9.35246133804322,25.874040603637695,29.232483315381188,25.554122390898474,38.82719732292119
seq04,test,387,1788536433.744554,3.5343814915477823,14.181903868540106,0.3199078970782627,-13.76017475128174,-9.396103382110596,25.89297866821289,29.240795159299797,25.573070771134628,38.84592707367904
seq04,test,388,1788536433.9122922,3.5576387136818366,14.138344407436097,0.3199111173617002,-13.749676704406738,-9.440797805786133,25.912242889404297,29.249258357992,25.5923317720426,38.86497857998722
seq04,test,389,1788536434.0743933,3.580338248407158,14.09377681314311,0.3199236979221145,-13.739936828613281,-9.48653268814087,25.931833267211914,29.257869452849757,25.6119095692898,38.8843520803096
seq04,test,390,1788536434.246364,3.6024566462521483,14.048147097388421,0.31989555345409637,-13.73095703125,-9.533295154571533,25.951740264892578,29.26656195042289,25.631844711438482,38.90402436392972
seq04,test,391,1788536434.453107,3.6240241871065835,14.001578541549947,0.31991397880118844,-13.722741127014162,-9.581073760986328,25.971960067749023,29.27544630719576,25.652046088947834,38.924018613640165
seq04,test,392,1788536434.6280901,3.6450108008949385,13.953993233770467,0.31991213125050755,-13.715291023254393,-9.629856348037723,25.992485046386715,29.28443341645723,25.672572915136207,38.94430690878838
seq04,test,393,1788536434.8039932,3.6654120191654873,13.905398635776512,0.31988034710251956,-13.708608627319336,-9.679630756378174,26.013317108154297,29.29351813717979,25.693436761051778,38.964893140459765
seq04,test,394,1788536434.9749122,3.6852540015082336,13.855908013314409,0.31990449862337433,-13.702696800231932,-9.730381727218624,26.034442901611328,29.302796740381456,25.714538402987955,38.98578435900517
seq04,test,395,1788536435.15317,3.704509942971509,13.805450121888232,0.3199136210749809,-13.697558403015137,-9.782097339630123,26.055866241455078,29.31218821527611,25.735952620380097,39.00696905997979
seq04,test,396,1788536435.3223782,3.7231723633752205,13.754025419223199,0.31990145682795057,-13.693193435668944,-9.834764957427979,26.07757186889648,29.321678483328785,25.75767041206853,39.028430843891954
seq04,test,397,1788536435.490631,3.741252177778177,13.701693362685663,0.3199055717240369,-13.689605712890625,-9.888366937637329,26.09956169128418,29.33131009309959,25.779656119560144,39.05017825081392
seq04,test,398,1788536435.6623843,3.758740135406489,13.648443278728552,0.3199058105418895,-13.686796188354492,-9.942896127700806,26.121828079223633,29.34106393117009,25.801922268681743,39.072205279099684
seq04,test,399,1788536435.835281,3.7756347614410095,13.59429495141496,0.3199054517254716,-13.684766769409178,-9.99833345413208,26.144367218017575,29.350940984928247,25.824461766292103,39.09450808258653
seq05,test,0,1788536436.0850272,3.903420852900817,10.030698243458671,0.3199176171187743,-26.099504470825195,-9.754625614732504,34.83250427246093,35.9393178587823,34.512586655342155,49.82723357559689
seq05,test,1,1788536436.30831,3.914100176835043,9.952153421301658,0.3199127866683653,-26.064180374145508,-9.852065801620483,34.83664321899413,35.92915812850139,34.516730432325765,49.822776754820694
seq05,test,2,1788536436.5037472,3.9241523567746137,9.873633764197226,0.3199183912298802,-26.029541015625,-9.949260994791988,34.84136962890624,35.918949083648016,34.52145123767636,49.81868624149944
seq05,test,3,1788536436.703773,3.9335931436477773,9.795104785461543,0.31989191603007705,-25.995594024658203,-10.04619200527668,34.84668350219726,35.90868004944836,34.52679158616718,49.81498409242218
seq05,test,4,1788536436.882598,3.9424023266697517,9.716674398597926,0.3199049755753285,-25.96234130859375,-10.142837822437286,34.852581024169915,35.89838321635502,34.53267604859459,49.811641537149306
seq05,test,5,1788536437.063657,3.9505880449503206,9.638319704638894,0.3199205377353622,-25.929786682128906,-10.239178180694577,34.85906219482422,35.88804419318656,34.539141657088855,49.808674168467505
seq05,test,6,1788536437.23936,3.958157268421246,9.560019719785664,0.3199096856059773,-25.89793586730957,-10.335192114114758,34.866127014160156,35.87764974528299,34.54621732855418,49.80609282966193
seq05,test,7,1788536437.420886,3.965100296869987,9.481833049617183,0.31990312703400225,-25.86679458618164,-10.430862963199615,34.87377548217773,35.86721922330043,34.553872355143724,49.80389050614277
seq05,test,8,1788536437.599432,3.9714142080207524,9.403789123772578,0.3199081358912186,-25.83636474609375,-10.52616685628891,34.88199996948242,35.8567543364502,34.562091833591204,49.8020584259138
seq05,test,9,1788536437.773559,3.9770988628241795,9.325900615151708,0.31991815268052637,-25.80665397644043,-10.6210897564888,34.89080047607422,35.846260029140026,34.57088232339369,49.800605043459626
seq05,test,10,1788536437.945606,3.9821605045595283,9.248155638503354,0.3199117728019254,-25.77766609191894,-10.715606570243835,34.900177001953125,35.835723525273906,34.5802652291512,49.79953638236317
seq05,test,11,1788536438.141138,3.9865950995725004,9.17058926188097,0.319899787065018,-25.749401092529297,-10.809702217578884,34.910125732421875,35.82515201839161,34.590225945356856,49.7988478590791
seq05,test,12,1788536438.3169212,3.9903907610825895,9.093268939559522,0.31992035890059944,-25.721866607666016,-10.903352856636051,34.9206428527832,35.81456576878798,34.60072249388261,49.798525262356044
seq05,test,13,1788536438.507074,3.993560177447338,9.016154345573645,0.31992661946060297,-25.69506454467773,-10.996543824672699,34.9317283630371,35.80394567564527,34.6118017435765,49.79858779002877
seq05,test,14,1788536438.687786,3.996105933300867,8.939252379821061,0.31991028215941286,-25.66900062561035,-11.089253187179565,34.943382263183594,35.793289628070404,34.62347198102418,49.799040095364276
seq05,test,15,1788536438.864219,3.99801365048332,8.862642190190938,0.3199162449384587,-25.6436767578125,-11.181459546089172,34.95559310913085,35.78261903041201,34.63567686419239,49.79985880016484
seq05,test,16,1788536439.0380142,3.9993010606730417,8.786268640589167,0.31988803990836434,-25.619096755981445,-11.2731499671936,34.96836471557617,35.771913061896264,34.64847667566781,49.80107127414189
seq05,test,17,1788536439.213598,3.999942853389652,8.710250129045116,0.31990455843663934,-25.59526252746582,-11.364297986030579,34.98168945312499,35.761203329299555,34.66178489468835,49.802640448525935
seq05,test,18,1788536439.399473,3.999951747928243,8.634555603963394,0.31992417497673586,-25.572181701660156,-11.454891800880432,34.99557113647461,35.7504821476893,34.675646961497876,49.8045928202479
seq05,test,19,1788536439.5751412,3.9993387078571896,8.559160311061603,0.31991374019576324,-25.54985237121582,-11.544908881187443,35.0099983215332,35.73972987466897,34.69008458133744,49.80692983686759
seq05,test,20,1788536439.755305,3.9980858166327686,8.48415074338289,0.31992816972019966,-25.52828025817871,-11.634328722953793,35.02497100830078,35.72897297182203,34.70504283858058,49.80963268333649
seq05,test,21,1788536439.93354,3.9962208081601682,8.409441323277631,0.31988553608953474,-25.50746726989746,-11.723137140274048,35.04048538208008,35.71817920609035,34.72059984599054,49.812733105740975
seq05,test,22,1788536440.111603,3.9937050788819004,8.335200792970141,0.3198999656523187,-25.487417221069336,-11.811314105987549,35.05653762817382,35.70740307889397,34.7366376625215,49.81618844046495
seq05,test,23,1788536440.2865763,3.990559892588322,8.261365072605617,0.31991278643929544,-25.468130111694332,-11.898842334747314,35.073123931884766,35.696615798642746,34.75321114544547,49.82001670409019
seq05,test,24,1788536440.463899,3.9867909703341895,8.187935878083305,0.31990569034110994,-25.44961166381836,-11.985698461532593,35.090240478515625,35.68581402334088,34.770334788174516,49.82422607316858
seq05,test,25,1788536440.6394272,3.9823896641609333,8.114964170200695,0.3199086722435165,-25.431861877441406,-12.071872591972351,35.107879638671875,35.67501327561458,34.78797096642836,49.82880187377918
seq05,test,26,1788536440.8314521,3.977365263064266,8.04243459930429,0.3198943616083032,-25.41488647460937,-12.157341599464413,35.12604522705078,35.66420363180877,34.806150865442476,49.83375922764671
seq05,test,27,1788536441.024848,3.9716979726509205,7.9704428079850915,0.3199205973953809,-25.398681640624996,-12.24208688735962,35.14472198486328,35.653408747455344,34.8248013874679,49.839064467440714
seq05,test,28,1788536441.2225952,3.965412244410207,7.898920951728529,0.31992369799059106,-25.383255004882812,-12.326093673706058,35.16391372680664,35.642607731600776,34.84399002881605,49.8447502455073
seq05,test,29,1788536441.390165,3.958506365907159,7.827894392214524,0.31990849334095794,-25.36860466003418,-12.409343719482422,35.18361282348633,35.63180107035581,34.86370433014537,49.85080869090497
seq05,test,30,1788536441.56519,3.9509759191840272,7.757402501604324,0.3198934672588616,-25.354736328125,-12.491819858551025,35.20381164550781,35.62100190215168,34.88391817824895,49.857231411098844
seq05,test,31,1788536441.73648,3.9428100513467355,7.687504952510266,0.31990861250598246,-25.34164810180664,-12.573505640029907,35.22451019287109,35.610223806581395,34.9046015803651,49.86400757098092
seq05,test,32,1788536441.9131453,3.934033590836677,7.618135770159344,0.31989072267980534,-25.32933998107911,-12.654380798339844,35.24570083618164,35.59943764765917,34.92581011350183,49.871155720656404
seq05,test,33,1788536442.103355,3.924621103901588,7.549406928631115,0.3199163641038576,-25.317817687988278,-12.734432220458984,35.26737976074219,35.588682992260125,34.94746339663833,49.878648287448215
seq05,test,34,1788536442.2944882,3.914610455791666,7.481205416550353,0.3198810038468254,-25.30708122253418,-12.813640832901001,35.2895393371582,35.57791518388912,34.96965833331138,49.88652175468381
seq05,test,35,1788536442.468051,3.903958226609526,7.413708307559664,0.31990891060835325,-25.297130584716797,-12.891992807388306,35.31217575073242,35.56719113925875,34.99226684012407,49.89472741830556
seq05,test,36,1788536442.658737,3.892698826804082,7.34681491554323,0.31991159419607396,-25.287967681884766,-12.969471454620361,35.335281372070305,35.55647324701664,35.015369777874234,49.90329558703591
seq05,test,37,1788536442.854655,3.8808230423108725,7.280582882586475,0.3199183913962691,-25.279592514038082,-13.046056985855099,35.358856201171875,35.54577504796142,35.038937809775604,49.91221580532765
