sequence_id,frame_index,gt_x_m,gt_y_m,gt_z_m,rf_x_mean_m,rf_x_q10_m,rf_x_q90_m,rf_y_mean_m,rf_y_q10_m,rf_y_q90_m,rf_z_mean_m,rf_z_q10_m,rf_z_q90_m,rf_error_3d_median,rf_error_3d_q10_m,rf_error_3d_q90_m,fused_x_mean_m,fused_x_q10_m,fused_x_q90_m,fused_y_mean_m,fused_y_q10_m,fused_y_q90_m,fused_z_mean_m,fused_z_q10_m,fused_z_q90_m,fused_error_3d_median,fused_error_3d_q10_m,fused_error_3d_q90_m
seq09,353,-3.7255392411686254,7.139213776791319,0.3199103393733427,-3.6689725402356066,-4.05025160948072,-3.3027201900443544,7.362029647694138,6.699046343100165,7.971865374034342,-0.41819673417374476,-1.0156074550477925,0.14794518282403435,0.9887417670329136,0.49238729002285,1.6275057730795626,-4.103861784947812,-4.313802906279494,-3.864199752934003,7.224087517618321,6.928346308797934,7.512725261001885,-0.3717966967880124,-1.0712095224208158,0.19845282917004164,0.7461109730817439,0.38716830361204374,1.5444123281618372
seq09,354,-3.706949164617866,7.0751581085825554,0.3199131420653305,-3.5548497351066763,-4.068158055064107,-2.8787406016243176,7.286242919029059,6.722880933554857,7.706687877975194,-0.37524122292910533,-1.324555594530345,0.6364579382453486,1.5179301366156643,0.7844731006034541,1.723135438086814,-3.975043661419542,-4.309775289911928,-3.6223993281907196,7.22626679087878,6.909294191266916,7.585726326890735,-0.31160651867180217,-1.229252360153292,0.6821301742932997,0.8151486721758349,0.6832460907393384,1.6952527351961764
seq09,355,-3.687773938531353,7.011826092047608,0.31991677897791293,-3.3972920701734637,-4.009294134925621,-2.8619416995546083,7.069620833318565,6.75970403087344,7.498958115919467,1.1032920037810896,0.19292688136002883,2.201331944165463,1.1270737791762042,0.7593389517313857,1.9234253552936489,-3.711373916257635,-3.9279998117815573,-3.4582014880581347,6.7230430550427815,6.44056386057049,6.973697327401927,1.0666526562747407,0.18533581406557992,2.0897698351022544,0.7178090518227954,0.3011030398739466,1.845699310928838
seq09,356,-3.6680102242184174,6.94920755624129,0.3199033615697273,-3.5114548172743647,-4.094528913449357,-2.802091226191966,6.682570117103974,6.191107269878327,7.016214784938644,1.3640417019520954,-0.3230341242958559,2.6606883302131097,1.678207095664491,0.6218434967384462,2.6616161582118956,-3.7341425642238546,-4.1938743457862895,-3.2703151578350287,6.578010551570915,6.00838331116741,7.154391970956586,1.3769997896775164,-0.2456653560921086,2.699566824555034,1.5902644205123193,0.8195194763038236,2.5974991032154793
seq09,357,-3.6476771708650197,6.887377829272867,0.31991815086560327,-3.5327689069988404,-4.07319271189446,-2.7935314086185943,7.0012478147331505,6.526261342608819,7.6926733951047295,0.37617699268405147,-0.8734356976040261,1.6498575461482035,1.4159081858937446,0.6429360512616858,1.8536193991751926,-3.980648188766014,-4.319360957114196,-3.738139122641106,6.78099726567199,6.35542407614377,7.233138137519265,0.40395865961029037,-0.9544558894145836,1.7854211568114138,1.4117167026861575,0.6709256733669255,1.7728256951909167
seq09,358,-3.6267658072084874,6.826307393123844,0.31992494817962003,-3.8085423238991765,-4.258484453669233,-3.2831896118448776,6.604281457806974,6.080369152088142,6.996578221633227,0.5562311303195827,0.20729267643203714,0.8714794876469341,0.5514150412825911,0.41789071448470916,1.1378670016131096,-3.8610177625986934,-4.059398110339812,-3.6508515547545333,6.689092741739477,6.271181709413593,7.064423593514078,0.5852561422980453,0.19234286897811895,0.9095999841488311,0.57059597108596,0.5419478479759483,0.7780417397527177
seq09,359,-3.6052755727708594,6.7659985534624,0.3199153478141614,-4.02283919890815,-4.690085898311526,-3.356899132792968,6.9559526996598775,6.245897701322748,7.644256383359601,-0.8797670211985192,-1.8138156135786345,-0.15165493844586275,1.4758861885928467,0.9391665928262033,2.4271579859485666,-4.1273354420890325,-4.402931514836808,-3.7520012338381634,6.892904645365735,6.62514370571247,7.251303129803919,-0.8810805814706608,-1.8282961360521455,-0.06778637419893607,1.3375199453164268,0.5512164361280452,2.295112380032955
seq09,360,-3.583216113572653,6.706489555974857,0.31990896791148926,-3.9741634180574956,-4.546257779788767,-3.5129383171252773,6.436476893041712,6.032987788793158,6.910019226768382,-0.0006510867073657778,-0.7982748549594731,0.7935424089745028,1.082770082608043,0.6761122687479535,1.458902663588696,-4.01065679351277,-4.617244786309724,-3.5154568609514874,6.4592028737736396,6.192500826033723,6.626799071617925,0.011056296152764756,-0.7882116308713902,0.8216594554690588,1.168456508760297,0.38093878554504634,1.5271496934793578
seq09,361,-3.5605953796870633,6.6478066838282945,0.3199127848411809,-3.4442648375263984,-3.9298435281888846,-2.8612362251707637,6.98935424470872,6.3859734919416224,7.759334620841357,-0.6798101306835889,-1.9236914211777687,0.6361567932485059,1.262497067738837,0.7137864062897021,2.543012029395914,-3.7969405762088533,-4.16633392127783,-3.3879443453292915,6.953858021654511,6.453251280882476,7.551602966818069,-0.6223826619384207,-1.926180703066093,0.7551772074007496,1.2684176045788218,0.5179994029425525,2.4773269796764525
seq09,362,-3.5374043222520775,6.589924807158663,0.31989507301902176,-3.5804530611028262,-4.062405618233576,-3.2585949820487863,6.418981978623071,5.998485522358523,6.970107551771896,-0.39656239458287673,-1.3426632087987755,0.7140716187618297,1.288361577895426,0.915970876286868,1.7530807401024306,-3.889995343741666,-4.120280333908418,-3.5917136824544578,6.488892890825423,6.2385082205636735,6.761339380522476,-0.3221512089678952,-1.2267515762799077,0.7037005607567968,0.9198592765151028,0.7072961547653457,1.6596970113497806
seq09,363,-3.513667463437349,6.532926643682366,0.319909444711056,-3.2703869326120385,-3.8032300807147803,-2.7304890208493933,6.370595774633519,5.69318392574251,7.012594543197755,1.055634995594896,-0.18667215899006068,2.8467327212118523,0.9896864252584873,0.4210499957564314,2.724380271517835,-3.6729094252340637,-3.953414183471848,-3.355791440741718,6.340146179069329,5.880268947123091,6.755484123828948,1.1225984538610143,-0.1373084616131009,2.938371554424382,0.7392993345659242,0.4003525365227594,2.7239666641201388
seq09,364,-3.4893711504167553,6.4767682897264995,0.31991236636430753,-3.2484987542785833,-3.826326024627003,-2.6670057095089783,6.790074445466819,6.061842013488525,7.358897743647454,-0.1482513296337359,-1.5393325165580292,1.1159040639637454,1.2234925938336796,0.7295909693084174,2.330809577449421,-3.733510294651052,-4.252252171141876,-3.250473460200403,6.51533956173994,6.164802805020542,6.934019795585865,-0.13197762791016582,-1.564207050705161,1.1119771436339074,0.7211707571857419,0.5380277582667097,2.222865940801958
seq09,365,-3.4645069438482223,6.421425621866771,0.31987598881054136,-3.044470362449448,-3.6361001707697453,-2.3678948930162638,6.0190912478439005,5.714133339589166,6.354694401321833,1.1278945375186367,0.29647584248617986,2.373640257466964,0.6015863678230349,0.45449599477111063,2.4027150075641597,-3.3181800617584996,-3.5685899478459238,-3.017362960271153,6.138938972905176,5.927582425953336,6.389277398166478,1.2062857665427398,0.35848573490026664,2.4361413588639054,0.4263111101603052,0.1736324779318311,2.2210341212690583
seq09,366,-3.4391233822886513,6.367054872792009,0.31990533011649736,-3.6269682796422806,-3.960944057249967,-3.30035688867898,6.196613397686006,5.931842625766345,6.503107225744935,-0.04237444301207205,-1.0249448216095274,1.0580027075549467,0.9439253719979236,0.703298755630872,1.4615830398159377,-3.8125029578771423,-3.925184784803369,-3.61924875056615,6.3024380388536425,6.057199315073005,6.6106200948168565,0.018955847148897264,-0.9326408095432296,1.0705791341658406,0.9579816741408529,0.6986758674278329,1.3594507286926347
seq09,367,-3.4131816843499054,6.313531758406553,0.3198985908375962,-3.3245853404159185,-3.992447160814305,-2.5584430848869673,6.583890467682376,6.403756599277464,6.785089731257278,-0.28889886028416784,-1.9312012162060839,1.583681621534501,1.5708538355358757,1.3968251333015895,2.332494000385739,-3.6208156153472544,-4.0790982705735646,-3.2012177101989074,6.395815114277427,6.056904846252486,6.640368791842827,-0.2840645428586809,-1.8819580578960755,1.567377476369479,1.4140490806093193,1.2078619447150851,2.3285679200137834
seq09,368,-3.386708244149079,6.260941477344947,0.31991075737841856,-3.8413241581969046,-4.216078577664293,-3.3675992070857825,5.899330253902735,5.501471906371084,6.28016825199118,0.33425121112770456,-0.4490769963626576,1.3294810665340266,1.1892378580358902,0.7237333970088626,1.5401212936896822,-3.7755360080380185,-3.9464672379213943,-3.5676326649258043,5.9414017746697345,5.755453759676455,6.243769650391603,0.3281311942684234,-0.4486391774951114,1.3573526303319348,0.7394108502526116,0.6505974856887853,1.5088694137724286
seq09,369,-3.35969621541782,6.209262105943573,0.31991224779585026,-3.243665018303757,-3.816334440057667,-2.7219206370479796,6.36394719779412,5.916919288883381,6.783720193653409,-0.18531633415773996,-1.0307157080792038,1.1188871304105221,1.3063352601174183,1.144852773016377,1.8114830632405643,-3.762744084621862,-3.934869863742601,-3.540560555825106,6.2960609841512865,6.001597387479939,6.643778008131357,-0.10941478937044011,-0.8758887036639476,1.1922514855076214,1.2515637219898952,0.9109916079310298,1.7054809570457774
seq09,370,-3.332145817927826,6.1584917664867405,0.31989352199121823,-3.190512906406565,-3.686152672963009,-2.701199121147656,6.588163411603259,6.201070836472782,7.142403682068719,-0.061350597026526545,-1.4999609956491766,1.511090395745079,0.7467906501335093,0.6203869480774409,2.658978829515875,-3.7419223854808856,-3.9860423595609324,-3.3927897429394895,6.3560604350542524,5.910764486747638,6.857059141247415,-0.01885865308164556,-1.4538147096390803,1.482493130045785,0.7156235176243975,0.632097923887869,2.576978582639684
seq09,371,-3.304067784573155,6.108665714021047,0.3198744981674768,-3.1548441875341893,-3.7046677063895026,-2.545615663546674,6.331077657078173,5.783194009060668,6.706656228032715,0.5947448616607304,-0.6557766294545118,1.6300689913622777,1.4520669405700948,0.7139212461063978,1.624795977856672,-3.3097901675189716,-3.6243219286290094,-2.9541020924528385,5.970570302809461,5.533288801387916,6.397729457350704,0.5294250192464658,-0.7366511953021824,1.6308024467692923,1.2493236611016838,0.42553456077158675,1.6174161399226765
seq09,372,-3.2754962489905464,6.059888935949987,0.31992131152400405,-3.4197464194136167,-3.790700469961926,-3.0757140209653198,6.307743092230663,5.823271353732164,6.904506227959237,-0.8283882808351407,-1.4853574191472063,-0.34615612562990206,1.10325806640931,0.8105151994498306,1.9581286500178308,-3.6546109607665564,-3.8820806521515627,-3.42909441621383,6.229791961994404,5.878817889164853,6.570485669768963,-0.8050473643773307,-1.468815789121602,-0.33160951359815705,1.1156596672516517,0.7580532223180627,1.88957612825401
seq09,373,-3.246385658642686,6.0120153786660016,0.31991582566067667,-3.5168986491619156,-3.9560759950118367,-3.07875217764681,6.023139511203314,5.452649522470878,6.615399707415669,0.3322212660348541,-0.34708955290645915,1.121545031350604,0.8367171052873894,0.6899992805085363,1.2602732960644754,-3.5286208647665136,-3.8603411310714932,-3.1972111734342747,5.835849214684456,5.526513262711381,6.161476578348998,0.28452496024205054,-0.35806744050136313,1.0565955905755995,0.7875502512944794,0.5946035906794743,1.066221612367676
seq09,374,-3.216757168492647,5.965108478627898,0.31989715986036305,-3.4189168678003825,-3.6110591266097423,-3.162426085732758,5.98284848855907,5.514615551677118,6.494342377863896,0.05525227570454092,-1.344530066169287,1.2763601133109475,1.143655771160182,0.5531601438560471,1.7573703405844987,-3.620527925722738,-3.875890577417091,-3.409762937640978,6.044063569604619,5.665296876496429,6.425328922467367,0.10912098073480295,-1.2341559741098433,1.274251397094776,1.2067575799862607,0.526293368038884,1.7029544105582988
seq09,375,-3.1866361861155235,5.919247743638241,0.3199169580667709,-2.9134451618644137,-3.189776196682096,-2.523053575759448,5.949264884858885,4.829970935212114,7.115464922775647,0.11224628899938835,-1.2495464056834975,1.4170242049570874,1.5591853338567914,1.2301551371703763,2.0685155481757573,-3.29006189818393,-3.4823535992171846,-3.0122934339447878,5.766305408478649,5.15071509241086,6.43416066931505,0.12953176991775125,-1.3778248884570448,1.4126495174504283,1.4966774371922063,0.807791724143419,1.8389445554031032
seq09,376,-3.1560039174276744,5.874365910868926,0.3199156459824817,-3.0442588335583407,-3.3617692512916464,-2.6379550807795566,5.739564316607878,5.275568941409656,6.31227003032643,-0.1598034844410577,-1.8183941511019213,1.4349129456341403,1.5320316460122636,0.660969439192386,2.321219068178629,-3.4272691239853925,-3.8064264479298147,-2.8760697131379587,5.735099046969301,5.306723394362169,6.204279812286358,-0.09127581397949433,-1.7594078943721834,1.466577206512885,1.597913017725115,0.6231912918336425,2.2916229192220263
seq09,377,-3.1248674060120196,5.830486045872936,0.3199035416395728,-3.383104979988753,-3.60986753711323,-3.0122258385181304,5.71406514024346,5.097264156486889,6.454701586844835,-0.21886526332539374,-0.9690699990661429,0.44566113392525186,0.9604688381732709,0.630304933117189,1.5716164722621722,-3.5963148286735964,-3.9950416926312737,-3.3253243435830755,5.735733713447548,5.37776606819314,6.064183737233315,-0.17853851742128465,-1.0228175784841085,0.5417292608344144,0.7056866624143888,0.5066806728955259,1.592883237117538
seq09,378,-3.0932463830427683,5.787661716278289,0.3199110553667581,-2.813112490679661,-3.356429704394109,-2.403309550997224,5.393832602087407,5.02787078402488,5.833674416174489,1.8508982728259924,0.4144922622846423,2.796894755001678,2.247857789937161,1.3916895367976694,2.587868882540497,-3.1485263136368813,-3.511793653102474,-2.730858391379666,5.160069606798224,4.882475894313582,5.490166767571428,1.8535787017826415,0.47691347700531633,2.750958542174299,2.2021526790187473,1.20118805743524,2.6188550697483044
seq09,379,-3.06113946408868,5.745883839104552,0.31992262276717454,-3.4959035359846524,-3.8836808848339044,-3.1754130033861734,6.130204384104884,5.603052997100124,6.577446995538054,-0.49607748264295,-1.8737609751310642,1.215457624984494,1.792334016574612,1.2931162591901653,2.563952676140522,-3.5724252716585196,-3.854991145327201,-3.3099266570837425,5.665001179300634,5.182780494061484,6.130385707893293,-0.6055824061063019,-1.8665393305715143,1.0422222210890817,1.6529339988587468,1.3398959228095577,2.5523235300679206
seq09,380,-3.028536864013794,5.705118605720507,0.3199069400064698,-3.0581927189840585,-3.4493014838706735,-2.7172264710042504,5.711845046359671,5.129255747810528,6.12781148108447,0.8614649774655149,0.0939459814675459,1.5094050638779835,0.8779868171390841,0.5691709895722921,1.3697518116741207,-2.755857512538143,-3.0350908193657045,-2.5219183261132647,5.2685198838742675,5.003172855186782,5.482711996675258,0.6934592781276951,-0.0712052550780704,1.40810881666692,0.8069338991292019,0.6565354789029808,1.2754307220403482
seq09,381,-2.995463131771,5.665434384615843,0.31990765537232035,-2.9507100759353184,-3.273040406026996,-2.544070321920092,5.776427813599772,5.592638440338434,5.978123118545432,0.7714883303605589,-0.23203680100815233,1.9033927122173695,0.8230648106132101,0.5074484829014044,1.706864864050582,-3.0055981176203956,-3.351544386877646,-2.789495541195959,5.185597313370975,4.842181826433985,5.5402702355008335,0.6328701532641111,-0.38206487699002734,1.7045808176251906,0.669418360026687,0.42044214595006674,1.8289254581974088
seq09,382,-2.9619123392733364,5.626806588309201,0.3198991879053694,-2.6230542676792634,-3.1237072932883168,-2.1335496652052193,5.273517063140288,5.016769960602392,5.641820965949902,0.7377028244617975,-0.6798983674324177,1.7988724629030401,1.696320838097838,0.8204155478061592,1.9669984843512738,-2.9192362889700685,-3.2411398888924516,-2.5637228648938466,5.040670434364429,4.663437804588102,5.538154482649381,0.7337312524649864,-0.6765343688013243,1.7749289376616442,1.6582425644243932,0.7864407768258713,1.9938488654447255
seq09,383,-2.9278964642310696,5.589265983598381,0.3198964442751562,-2.8349140984845342,-3.312547481503901,-2.3714103217695928,5.6663841692217245,5.186974275314506,6.171910561965704,0.24784261944377023,-1.2687448284727936,1.6815844022328577,1.5657077453815658,0.86109935991463,1.8052730959575332,-3.0873041154752636,-3.4331912139271914,-2.8233954930556138,5.556786932340355,5.23069077606995,5.819219639742169,0.2620301624746137,-1.2144581017631415,1.6701528501781344,1.5852703210401249,0.6277763978194393,1.7727005216198817
